date,ndvi
10-Aug-04,0.582
10-Aug-04,0.583
10-Aug-04,
17-Aug-04,0.537
17-Aug-04,0.569
17-Aug-04,0.565
17-Aug-04,0.396
17-Aug-04,0.482
19-Aug-04,0.452
25-Aug-04,0.521
25-Aug-04,0.585
25-Aug-04,0.458
25-Aug-04,0.513
25-Aug-04,0.467
26-Aug-04,0.503
26-Aug-04,0.517
26-Aug-04,0.485
26-Aug-04,0.393
26-Aug-04,0.48
4-Sep-04,0.45
4-Sep-04,
11-Sep-04,0.39
11-Sep-04,0.332
11-Sep-04,0.449
20-Sep-04,0.316
20-Sep-04,0.314
20-Sep-04,0.365
20-Sep-04,0.451
25-Sep-04,0.337
25-Sep-04,0.385
27-Sep-04,0.306
27-Sep-04,0.289
11-Oct-04,
11-Oct-04,0.208
22-Oct-04,0.233
22-Oct-04,0.129
22-Oct-04,0.128
29-Oct-04,0.206
7-Nov-04,0.213
12-Nov-04,0.189
14-Nov-04,0.264
14-Nov-04,0.281
23-Nov-04,0.287
23-Nov-04,0.477
30-Nov-04,0.291
1-Jan-05,0.232
10-Jan-05,0.244
24-Jan-05,0.355
24-Jan-05,0.287
24-Jan-05,0.299
24-Jan-05,0.212
2-Feb-05,0.146
2-Feb-05,0.176
2-Feb-05,0.185
8-Feb-05,0.153
9-Feb-05,0.228
9-Feb-05,0.225
9-Feb-05,0.265
10-Feb-05,0.43
10-Feb-05,0.231
10-Feb-05,0.191
10-Feb-05,0.159
10-Feb-05,0.328
11-Feb-05,0.253
11-Feb-05,0.264
11-Feb-05,0.192
11-Feb-05,0.195
16-Feb-05,0.168
17-Feb-05,0.173
17-Feb-05,0.163
17-Feb-05,0.166
17-Feb-05,0.271
17-Feb-05,0.371
18-Feb-05,0.383
18-Feb-05,0.361
18-Feb-05,0.369
18-Feb-05,0.543
18-Feb-05,0.542
19-Feb-05,0.432
19-Feb-05,0.279
19-Feb-05,0.361
19-Feb-05,0.522
25-Feb-05,0.47
25-Feb-05,0.514
25-Feb-05,0.574
25-Feb-05,0.471
4-Mar-05,0.568
6-Mar-05,0.56
6-Mar-05,0.218
7-Mar-05,0.47
7-Mar-05,0.347
7-Mar-05,0.353
13-Mar-05,0.173
15-Mar-05,0.42
15-Mar-05,0.552
15-Mar-05,0.433
20-Mar-05,0.426
20-Mar-05,0.36
22-Mar-05,0.334
22-Mar-05,0.433
22-Mar-05,0.408
22-Mar-05,0.511
22-Mar-05,0.493
29-Mar-05,0.517
29-Mar-05,0.451
29-Mar-05,0.536
29-Mar-05,0.506
31-Mar-05,0.473
31-Mar-05,0.378
31-Mar-05,0.322
31-Mar-05,0.414
5-Apr-05,0.456
5-Apr-05,0.465
7-Apr-05,0.522
7-Apr-05,
7-Apr-05,0.259
14-Apr-05,0.203
16-Apr-05,0.531
16-Apr-05,0.515
16-Apr-05,0.429
16-Apr-05,0.504
23-Apr-05,0.316
23-Apr-05,0.443
23-Apr-05,0.471
24-Apr-05,0.436
24-Apr-05,
24-Apr-05,0.499
30-Apr-05,0.511
30-Apr-05,0.534
2-May-05,0.45
7-May-05,0.444
7-May-05,0.323
9-May-05,0.262
9-May-05,0.462
9-May-05,0.49
16-May-05,0.574
16-May-05,0.457
16-May-05,0.494
17-May-05,0.405
17-May-05,0.475
17-May-05,0.478
17-May-05,0.602
17-May-05,0.547
18-May-05,0.521
18-May-05,0.43
18-May-05,0.433
18-May-05,0.487
25-May-05,0.541
1-Jun-05,0.495
1-Jun-05,0.53
1-Jun-05,0.596
1-Jun-05,0.469
1-Jun-05,0.463
3-Jun-05,0.453
3-Jun-05,0.479
3-Jun-05,0.426
9-Jun-05,0.483
9-Jun-05,0.476
9-Jun-05,0.416
9-Jun-05,0.512
9-Jun-05,0.423
10-Jun-05,0.291
10-Jun-05,0.424
10-Jun-05,0.381
11-Jun-05,0.37
11-Jun-05,0.441
16-Jun-05,0.33
16-Jun-05,0.298
19-Jun-05,0.382
26-Jun-05,0.224
26-Jun-05,0.269
11-Jul-05,0.267
11-Jul-05,0.254
11-Jul-05,0.29
11-Jul-05,0.223
11-Jul-05,0.271
18-Jul-05,0.322
18-Jul-05,0.295
19-Jul-05,0.293
19-Jul-05,0.326
20-Jul-05,0.491
20-Jul-05,0.293
20-Jul-05,0.234
20-Jul-05,0.273
20-Jul-05,0.251
21-Jul-05,0.329
28-Jul-05,0.313
28-Jul-05,0.252
28-Jul-05,0.248
28-Jul-05,0.291
28-Jul-05,0.232
6-Aug-05,0.237
6-Aug-05,0.213
6-Aug-05,0.262
6-Aug-05,0.295
11-Aug-05,0.396
11-Aug-05,0.24
14-Aug-05,0.199
14-Aug-05,0.207
14-Aug-05,0.357
14-Aug-05,0.302
20-Aug-05,0.311
20-Aug-05,0.223
22-Aug-05,0.223
22-Aug-05,0.218
22-Aug-05,0.214
27-Aug-05,0.243
27-Aug-05,0.424
29-Aug-05,0.243
29-Aug-05,0.211
29-Aug-05,0.239
29-Aug-05,0.34
30-Aug-05,0.286
30-Aug-05,0.3
30-Aug-05,0.21
4-Sep-05,0.215
4-Sep-05,0.18
5-Sep-05,0.182
5-Sep-05,0.191
5-Sep-05,0.145
5-Sep-05,0.241
5-Sep-05,0.236
6-Sep-05,0.197
6-Sep-05,0.185
6-Sep-05,0.175
6-Sep-05,0.193
6-Sep-05,0.221
7-Sep-05,0.24
7-Sep-05,0.198
12-Sep-05,0.246
12-Sep-05,0.241
13-Sep-05,0.257
13-Sep-05,0.332
13-Sep-05,0.211
13-Sep-05,0.191
13-Sep-05,0.236
14-Sep-05,0.262
14-Sep-05,0.261
14-Sep-05,0.273
14-Sep-05,0.233
20-Sep-05,0.25
20-Sep-05,0.242
21-Sep-05,0.303
21-Sep-05,0.39
21-Sep-05,0.232
22-Sep-05,0.235
22-Sep-05,0.258
22-Sep-05,0.253
22-Sep-05,0.271
22-Sep-05,0.318
23-Sep-05,0.258
29-Sep-05,0.265
29-Sep-05,0.202
29-Sep-05,0.195
30-Sep-05,0.21
1-Oct-05,0.173
1-Oct-05,0.229
1-Oct-05,0.229
7-Oct-05,0.302
7-Oct-05,0.434
9-Oct-05,0.27
9-Oct-05,0.257
9-Oct-05,0.31
9-Oct-05,0.276
16-Oct-05,0.296
16-Oct-05,0.301
25-Oct-05,0.236
25-Oct-05,0.208
25-Oct-05,0.357
31-Oct-05,0.258
31-Oct-05,0.257
31-Oct-05,0.269
31-Oct-05,0.348
31-Oct-05,0.28
1-Nov-05,0.412
1-Nov-05,0.244
2-Nov-05,0.235
2-Nov-05,0.356
2-Nov-05,0.423
2-Nov-05,0.37
10-Nov-05,0.367
10-Nov-05,0.281
10-Nov-05,0.277
16-Nov-05,0.277
16-Nov-05,0.295
16-Nov-05,0.318
16-Nov-05,0.27
16-Nov-05,0.335
17-Nov-05,0.477
17-Nov-05,0.25
17-Nov-05,0.513
17-Nov-05,0.22
17-Nov-05,0.316
18-Nov-05,0.401
18-Nov-05,0.394
18-Nov-05,0.432
18-Nov-05,0.502
26-Nov-05,0.551
26-Nov-05,0.321
26-Nov-05,0.474
17-Dec-05,0.572
17-Dec-05,0.454
4-Jan-06,0.31
4-Jan-06,0.44
29-Jan-06,0.511
29-Jan-06,0.511
29-Jan-06,0.427
29-Jan-06,0.336
4-Feb-06,0.531
4-Feb-06,0.537
4-Feb-06,0.572
4-Feb-06,0.521
4-Feb-06,0.558
12-Feb-06,0.568
12-Feb-06,0.205
12-Feb-06,0.452
12-Feb-06,0.372
13-Feb-06,0.429
13-Feb-06,0.45
14-Feb-06,0.534
14-Feb-06,0.579
27-Feb-06,0.454
1-Mar-06,0.474
1-Mar-06,0.644
1-Mar-06,0.554
2-Mar-06,0.559
2-Mar-06,0.597
9-Apr-06,0.231
9-Apr-06,0.351
24-Apr-06,0.405
24-Apr-06,0.414
2-May-06,0.448
5-May-06,0.383
5-May-06,0.383
12-May-06,
12-May-06,0.488
18-May-06,0.497
18-May-06,0.543
19-May-06,0.529
19-May-06,0.466
19-May-06,0.509
19-May-06,0.502
21-May-06,0.533
21-May-06,0.551
21-May-06,0.499
21-May-06,0.527
27-May-06,0.466
27-May-06,0.323
27-May-06,0.516
27-May-06,0.381
27-May-06,0.593
28-May-06,0.586
28-May-06,0.492
3-Jun-06,0.442
3-Jun-06,0.482
5-Jun-06,0.479
5-Jun-06,0.481
5-Jun-06,0.464
5-Jun-06,0.458
5-Jun-06,0.429
6-Jun-06,0.474
6-Jun-06,0.474
12-Jun-06,0.505
12-Jun-06,0.517
12-Jun-06,0.392
12-Jun-06,0.371
12-Jun-06,0.404
13-Jun-06,0.431
13-Jun-06,0.423
13-Jun-06,0.376
14-Jun-06,0.326
14-Jun-06,
14-Jun-06,0.214
14-Jun-06,0.482
20-Jun-06,0.498
20-Jun-06,0.401
20-Jun-06,0.381
20-Jun-06,0.418
21-Jun-06,0.487
21-Jun-06,0.331
21-Jun-06,0.267
22-Jun-06,0.298
22-Jun-06,0.283
28-Jun-06,0.438
28-Jun-06,0.384
28-Jun-06,0.466
28-Jun-06,0.4
29-Jun-06,0.384
30-Jun-06,0.307
5-Jul-06,0.281
5-Jul-06,0.35
7-Jul-06,0.303
7-Jul-06,0.29
7-Jul-06,0.272
7-Jul-06,0.341
7-Jul-06,0.336
15-Jul-06,0.468
15-Jul-06,0.395
21-Jul-06,0.359
21-Jul-06,0.261
22-Jul-06,0.248
22-Jul-06,0.344
22-Jul-06,0.288
23-Jul-06,0.288
23-Jul-06,0.281
23-Jul-06,0.206
23-Jul-06,0.278
23-Jul-06,0.241
24-Jul-06,0.262
24-Jul-06,0.251
30-Jul-06,0.305
30-Jul-06,0.301
30-Jul-06,0.317
30-Jul-06,0.454
1-Aug-06,0.247
1-Aug-06,0.2
1-Aug-06,0.167
1-Aug-06,0.402
8-Aug-06,0.345
8-Aug-06,0.338
8-Aug-06,0.226
8-Aug-06,0.205
8-Aug-06,0.261
9-Aug-06,0.23
9-Aug-06,0.242
9-Aug-06,0.224
9-Aug-06,0.273
16-Aug-06,0.306
16-Aug-06,0.435
22-Aug-06,0.244
22-Aug-06,0.191
23-Aug-06,0.193
23-Aug-06,0.383
23-Aug-06,0.245
24-Aug-06,0.147
24-Aug-06,0.26
24-Aug-06,0.258
24-Aug-06,0.318
24-Aug-06,0.338
25-Aug-06,0.225
25-Aug-06,0.179
25-Aug-06,0.166
1-Sep-06,0.423
8-Sep-06,0.315
8-Sep-06,0.328
9-Sep-06,0.226
9-Sep-06,0.223
9-Sep-06,0.153
9-Sep-06,0.168
9-Sep-06,0.145
10-Sep-06,0.08
10-Sep-06,0.241
15-Sep-06,0.239
15-Sep-06,0.314
16-Sep-06,0.369
16-Sep-06,0.198
16-Sep-06,0.175
16-Sep-06,0.146
16-Sep-06,0.268
17-Sep-06,0.243
17-Sep-06,0.244
17-Sep-06,0.172
17-Sep-06,0.199
17-Sep-06,0.226
23-Sep-06,0.206
23-Sep-06,0.211
26-Sep-06,0.221
26-Sep-06,0.203
26-Sep-06,0.23
26-Sep-06,0.219
1-Oct-06,0.27
2-Oct-06,0.269
2-Oct-06,0.374
2-Oct-06,0.4
2-Oct-06,0.256
2-Oct-06,0.394
3-Oct-06,0.369
3-Oct-06,0.32
3-Oct-06,0.246
3-Oct-06,0.274
3-Oct-06,0.336
4-Oct-06,0.274
4-Oct-06,0.265
4-Oct-06,0.241
4-Oct-06,0.39
17-Oct-06,0.386
17-Oct-06,0.508
20-Oct-06,0.334
20-Oct-06,0.233
20-Oct-06,0.242
20-Oct-06,0.306
26-Oct-06,0.38
26-Oct-06,0.275
26-Oct-06,0.276
26-Oct-06,0.27
26-Oct-06,0.307
27-Oct-06,0.369
27-Oct-06,
27-Oct-06,
28-Oct-06,0.307
28-Oct-06,0.293
28-Oct-06,0.345
2-Nov-06,0.523
2-Nov-06,0.558
3-Nov-06,0.471
3-Nov-06,0.409
3-Nov-06,0.406
3-Nov-06,0.651
3-Nov-06,0.456
4-Nov-06,0.416
4-Nov-06,0.472
4-Nov-06,0.279
4-Nov-06,0.239
11-Nov-06,0.501
11-Nov-06,0.531
11-Nov-06,0.556
12-Nov-06,
12-Nov-06,0.4
12-Nov-06,0.39
12-Nov-06,0.378
12-Nov-06,0.392
19-Nov-06,0.328
19-Nov-06,0.411
19-Nov-06,0.577
19-Nov-06,0.453
19-Nov-06,0.4
28-Nov-06,0.379
28-Nov-06,0.594
28-Nov-06,0.6
5-Dec-06,0.494
5-Dec-06,0.564
5-Dec-06,0.53
5-Dec-06,0.569
5-Dec-06,0.471
7-Dec-06,0.3
12-Dec-06,0.381
14-Dec-06,0.356
21-Dec-06,0.461
21-Dec-06,0.502
23-Dec-06,0.255
23-Dec-06,0.318
23-Dec-06,0.39
8-Jan-07,0.35
8-Jan-07,0.369
23-Jan-07,0.506
23-Jan-07,0.509
24-Jan-07,
24-Jan-07,0.568
6-Feb-07,0.577
7-Feb-07,0.458
7-Feb-07,0.591
8-Feb-07,0.611
9-Feb-07,0.598
9-Feb-07,0.531
9-Feb-07,0.513
9-Feb-07,0.441
15-Feb-07,0.572
16-Feb-07,0.495
16-Feb-07,0.557
16-Feb-07,0.56
16-Feb-07,0.503
17-Feb-07,0.525
17-Feb-07,0.367
17-Feb-07,0.306
3-Mar-07,0.303
3-Mar-07,0.233
3-Mar-07,0.394
3-Mar-07,0.288
3-Mar-07,0.278
5-Mar-07,0.303
5-Mar-07,0.371
5-Mar-07,0.374
5-Mar-07,0.263
12-Mar-07,0.334
19-Mar-07,0.297
21-Mar-07,0.316
21-Mar-07,0.318
21-Mar-07,0.226
26-Mar-07,0.324
26-Mar-07,0.17
27-Mar-07,0.184
27-Mar-07,0.171
27-Mar-07,0.16
27-Mar-07,0.308
27-Mar-07,0.418
28-Mar-07,0.232
28-Mar-07,0.212
28-Mar-07,0.187
28-Mar-07,0.251
29-Mar-07,0.25
29-Mar-07,0.269
3-Apr-07,0.291
4-Apr-07,0.189
4-Apr-07,0.179
4-Apr-07,0.135
5-Apr-07,0.222
5-Apr-07,0.217
5-Apr-07,0.207
5-Apr-07,0.271
6-Apr-07,0.401
13-Apr-07,0.256
13-Apr-07,0.227
14-Apr-07,0.208
20-Apr-07,0.3
20-Apr-07,0.272
20-Apr-07,0.259
22-Apr-07,0.216
22-Apr-07,0.199
22-Apr-07,0.21
22-Apr-07,0.221
27-Apr-07,0.221
28-Apr-07,0.237
28-Apr-07,0.172
28-Apr-07,0.14
28-Apr-07,0.197
28-Apr-07,0.208
29-Apr-07,0.224
29-Apr-07,0.245
29-Apr-07,0.258
29-Apr-07,0.242
29-Apr-07,0.176
30-Apr-07,0.176
30-Apr-07,0.154
30-Apr-07,0.289
15-May-07,0.403
15-May-07,0.469
15-May-07,0.469
16-May-07,0.302
16-May-07,0.349
16-May-07,0.346
16-May-07,0.299
21-May-07,0.546
21-May-07,0.502
22-May-07,0.512
22-May-07,0.41
22-May-07,0.528
22-May-07,0.517
23-May-07,0.486
23-May-07,0.409
23-May-07,0.534
23-May-07,0.566
31-May-07,0.535
31-May-07,0.466
1-Jun-07,0.432
1-Jun-07,0.497
1-Jun-07,0.424
7-Jun-07,0.432
7-Jun-07,0.442
9-Jun-07,0.516
9-Jun-07,0.562
9-Jun-07,0.59
24-Jun-07,0.461
24-Jun-07,
24-Jun-07,0.497
24-Jun-07,0.525
24-Jun-07,0.434
25-Jun-07,0.515
25-Jun-07,0.512
3-Jul-07,0.621
17-Jul-07,0.519
17-Jul-07,0.54
17-Jul-07,0.544
17-Jul-07,0.516
17-Jul-07,0.522
19-Jul-07,0.624
19-Jul-07,0.487
19-Jul-07,0.532
19-Jul-07,0.548
25-Jul-07,0.384
26-Jul-07,0.518
26-Jul-07,0.576
26-Jul-07,0.463
4-Aug-07,0.464
4-Aug-07,0.369
4-Aug-07,0.628
4-Aug-07,0.485
9-Aug-07,0.439
9-Aug-07,0.451
12-Aug-07,0.47
12-Aug-07,0.431
12-Aug-07,0.405
17-Aug-07,0.409
17-Aug-07,0.362
18-Aug-07,0.437
18-Aug-07,0.464
18-Aug-07,0.316
20-Aug-07,0.346
20-Aug-07,0.394
20-Aug-07,0.35
20-Aug-07,0.342
28-Aug-07,0.339
28-Aug-07,0.533
28-Aug-07,0.341
28-Aug-07,0.28
2-Sep-07,0.351
2-Sep-07,0.45
3-Sep-07,0.396
3-Sep-07,0.393
3-Sep-07,0.283
3-Sep-07,0.274
3-Sep-07,0.328
4-Sep-07,0.326
4-Sep-07,0.325
4-Sep-07,0.497
4-Sep-07,0.314
4-Sep-07,0.215
11-Sep-07,0.278
11-Sep-07,0.445
11-Sep-07,0.363
11-Sep-07,0.342
11-Sep-07,0.243
13-Sep-07,0.236
20-Sep-07,
21-Sep-07,0.313
21-Sep-07,0.46
21-Sep-07,0.252
21-Sep-07,0.196
26-Sep-07,0.227
26-Sep-07,0.143
27-Sep-07,0.186
27-Sep-07,0.209
27-Sep-07,0.184
28-Sep-07,0.225
28-Sep-07,0.124
28-Sep-07,0.182
28-Sep-07,0.196
28-Sep-07,0.123
29-Sep-07,0.253
29-Sep-07,0.249
29-Sep-07,0.286
6-Oct-07,0.419
6-Oct-07,0.154
6-Oct-07,0.155
6-Oct-07,0.176
6-Oct-07,0.201
13-Oct-07,0.206
13-Oct-07,0.369
13-Oct-07,0.201
13-Oct-07,0.216
13-Oct-07,0.29
15-Oct-07,0.416
15-Oct-07,0.241
15-Oct-07,0.296
15-Oct-07,0.416
20-Oct-07,0.433
29-Oct-07,0.5
31-Oct-07,0.6
31-Oct-07,0.624
14-Nov-07,0.581
14-Nov-07,0.476
16-Nov-07,0.617
16-Nov-07,0.622
16-Nov-07,0.599
16-Nov-07,0.362
21-Nov-07,0.455
23-Nov-07,0.42
23-Nov-07,0.637
23-Nov-07,0.525
23-Nov-07,0.587
23-Nov-07,0.618
9-Dec-07,0.478
18-Dec-07,0.535
18-Dec-07,0.621
18-Dec-07,0.524
3-Jan-08,0.552
3-Jan-08,0.573
17-Jan-08,0.185
17-Jan-08,0.42
17-Jan-08,0.43
18-Jan-08,0.498
18-Jan-08,0.471
18-Jan-08,0.587
19-Jan-08,0.594
1-Feb-08,0.352
3-Feb-08,0.543
3-Feb-08,0.539
10-Feb-08,0.553
11-Feb-08,0.516
11-Feb-08,0.512
12-Feb-08,0.38
12-Feb-08,0.564
12-Feb-08,0.495
19-Feb-08,0.524
19-Feb-08,0.478
19-Feb-08,0.547
27-Feb-08,0.453
27-Feb-08,0.377
27-Feb-08,0.379
27-Feb-08,0.613
27-Feb-08,0.491
5-Mar-08,0.453
5-Mar-08,0.501
5-Mar-08,0.339
5-Mar-08,0.336
7-Mar-08,0.159
7-Mar-08,0.561
12-Mar-08,0.569
12-Mar-08,0.408
13-Mar-08,
13-Mar-08,0.488
14-Mar-08,0.439
15-Mar-08,0.386
15-Mar-08,0.378
15-Mar-08,0.345
20-Mar-08,0.383
21-Mar-08,0.409
21-Mar-08,0.461
21-Mar-08,0.642
23-Mar-08,0.528
23-Mar-08,0.528
23-Mar-08,0.442
23-Mar-08,0.422
28-Mar-08,0.346
29-Mar-08,0.437
29-Mar-08,0.382
29-Mar-08,0.402
30-Mar-08,0.513
30-Mar-08,0.387
30-Mar-08,0.36
31-Mar-08,0.369
31-Mar-08,0.201
31-Mar-08,0.239
31-Mar-08,0.406
6-Apr-08,0.407
6-Apr-08,0.355
7-Apr-08,0.369
7-Apr-08,0.356
7-Apr-08,0.33
7-Apr-08,0.323
8-Apr-08,0.382
8-Apr-08,0.333
8-Apr-08,0.319
14-Apr-08,0.298
14-Apr-08,0.259
14-Apr-08,0.268
21-Apr-08,0.417
21-Apr-08,0.368
22-Apr-08,0.273
22-Apr-08,0.321
22-Apr-08,0.451
23-Apr-08,0.258
30-Apr-08,0.207
30-Apr-08,0.146
30-Apr-08,0.166
30-Apr-08,0.208
30-Apr-08,0.232
1-May-08,0.257
1-May-08,0.3
2-May-08,0.294
2-May-08,0.406
2-May-08,0.282
7-May-08,0.152
7-May-08,0.201
8-May-08,0.19
8-May-08,0.288
8-May-08,0.285
8-May-08,0.228
8-May-08,0.436
9-May-08,0.203
9-May-08,0.147
9-May-08,0.309
9-May-08,0.276
10-May-08,0.292
10-May-08,0.197
10-May-08,0.193
10-May-08,0.095
16-May-08,0.123
16-May-08,0.248
16-May-08,0.244
16-May-08,0.238
16-May-08,0.343
17-May-08,0.19
17-May-08,0.188
18-May-08,0.249
23-May-08,0.181
23-May-08,0.183
24-May-08,0.158
24-May-08,0.198
25-May-08,0.233
25-May-08,0.15
25-May-08,0.177
25-May-08,0.169
25-May-08,0.188
26-May-08,0.191
26-May-08,0.154
1-Jun-08,0.164
1-Jun-08,0.158
1-Jun-08,0.192
1-Jun-08,0.187
1-Jun-08,0.159
2-Jun-08,0.175
3-Jun-08,0.181
3-Jun-08,0.132
8-Jun-08,0.145
8-Jun-08,0.224
9-Jun-08,0.377
9-Jun-08,0.243
9-Jun-08,0.214
10-Jun-08,0.275
10-Jun-08,0.177
10-Jun-08,0.221
11-Jun-08,0.214
17-Jun-08,0.425
17-Jun-08,0.423
17-Jun-08,0.389
17-Jun-08,0.56
19-Jun-08,0.635
24-Jun-08,0.557
24-Jun-08,0.575
25-Jun-08,0.559
25-Jun-08,0.518
25-Jun-08,0.509
25-Jun-08,0.313
26-Jun-08,0.414
26-Jun-08,0.528
26-Jun-08,0.571
27-Jun-08,0.454
27-Jun-08,0.488
2-Jul-08,0.59
2-Jul-08,0.589
3-Jul-08,0.629
3-Jul-08,0.562
3-Jul-08,0.489
3-Jul-08,0.562
4-Jul-08,0.565
4-Jul-08,0.555
4-Jul-08,0.459
4-Jul-08,0.452
5-Jul-08,0.504
10-Jul-08,0.488
10-Jul-08,0.477
11-Jul-08,0.432
11-Jul-08,0.414
11-Jul-08,0.5
12-Jul-08,0.473
12-Jul-08,0.422
12-Jul-08,0.444
19-Jul-08,0.401
19-Jul-08,0.464
19-Jul-08,0.419
19-Jul-08,0.366
20-Jul-08,0.329
20-Jul-08,0.348
21-Jul-08,0.408
21-Jul-08,0.361
26-Jul-08,0.475
26-Jul-08,0.244
27-Jul-08,0.266
27-Jul-08,0.418
27-Jul-08,0.316
27-Jul-08,0.323
28-Jul-08,0.325
28-Jul-08,0.25
28-Jul-08,0.347
28-Jul-08,0.312
29-Jul-08,0.31
29-Jul-08,0.282
4-Aug-08,0.515
4-Aug-08,0.316
4-Aug-08,0.418
4-Aug-08,0.323
4-Aug-08,0.329
5-Aug-08,0.25
5-Aug-08,0.255
6-Aug-08,0.216
6-Aug-08,0.257
6-Aug-08,0.256
6-Aug-08,0.222
11-Aug-08,0.213
11-Aug-08,0.22
13-Aug-08,0.256
13-Aug-08,0.254
13-Aug-08,0.332
13-Aug-08,0.457
13-Aug-08,0.245
14-Aug-08,0.195
14-Aug-08,0.203
19-Aug-08,0.162
19-Aug-08,0.195
20-Aug-08,0.204
20-Aug-08,0.175
20-Aug-08,0.244
20-Aug-08,0.314
20-Aug-08,0.435
22-Aug-08,0.216
22-Aug-08,0.173
22-Aug-08,0.146
22-Aug-08,0.235
27-Aug-08,0.233
27-Aug-08,0.196
28-Aug-08,0.19
28-Aug-08,0.228
28-Aug-08,0.182
28-Aug-08,0.216
28-Aug-08,0.153
29-Aug-08,0.208
29-Aug-08,0.203
29-Aug-08,0.193
29-Aug-08,0.198
29-Aug-08,0.393
30-Aug-08,0.227
30-Aug-08,0.207
30-Aug-08,0.196
30-Aug-08,0.257
4-Sep-08,0.2
4-Sep-08,0.224
5-Sep-08,0.356
5-Sep-08,0.574
5-Sep-08,0.501
5-Sep-08,0.466
5-Sep-08,0.493
7-Sep-08,0.501
7-Sep-08,0.554
7-Sep-08,0.492
12-Sep-08,0.567
12-Sep-08,0.511
14-Sep-08,0.371
14-Sep-08,0.441
14-Sep-08,0.376
14-Sep-08,0.591
14-Sep-08,0.452
15-Sep-08,0.448
15-Sep-08,0.409
15-Sep-08,0.477
20-Sep-08,0.378
20-Sep-08,0.485
21-Sep-08,0.544
21-Sep-08,0.616
21-Sep-08,0.59
21-Sep-08,0.588
21-Sep-08,0.518
29-Sep-08,0.486
29-Sep-08,0.508
29-Sep-08,0.615
29-Sep-08,0.53
29-Sep-08,0.547
30-Sep-08,0.537
30-Sep-08,0.612
30-Sep-08,0.458
30-Sep-08,0.505
30-Sep-08,0.442
1-Oct-08,0.488
1-Oct-08,0.448
1-Oct-08,0.513
1-Oct-08,0.564
7-Oct-08,0.556
7-Oct-08,0.569
7-Oct-08,0.486
7-Oct-08,0.566
7-Oct-08,0.67
9-Oct-08,0.521
9-Oct-08,0.47
9-Oct-08,0.521
9-Oct-08,0.401
15-Oct-08,0.419
15-Oct-08,0.526
15-Oct-08,0.396
15-Oct-08,0.463
15-Oct-08,0.417
17-Oct-08,0.409
17-Oct-08,0.369
17-Oct-08,0.392
31-Oct-08,0.371
31-Oct-08,0.344
31-Oct-08,0.36
31-Oct-08,0.399
31-Oct-08,0.395
